"geoid","pop_size","percent","race_ethnicity"
37167931101,1648,0.809,"white"
37167931102,0,0,"asian"
37167931102,1107,0.325,"black"
37167931102,119,0.035,"other"
37167931102,2179,0.64,"white"
37167931202,0,0,"asian"
37167931202,273,0.091,"black"
37167931202,69,0.023,"other"
37167931202,2659,0.887,"white"
37167931203,0,0,"asian"
37167931203,2189,0.684,"black"
37167931203,54,0.017,"other"
37167931203,957,0.299,"white"
37167931204,0,0,"asian"
37167931204,306,0.116,"black"
37167931204,219,0.083,"other"
37167931204,2115,0.801,"white"
37169070101,142,0.047,"asian"
37169070101,256,0.085,"black"
37169070101,75,0.025,"other"
37169070101,2542,0.843,"white"
37169070102,0,0,"asian"
37169070102,43,0.017,"black"
37169070102,63,0.025,"other"
37169070102,2420,0.958,"white"
37169070200,0,0,"asian"
37169070200,17,0.005,"black"
37169070200,62,0.018,"other"
37169070200,3354,0.977,"white"
37169070301,0,0,"asian"
37169070301,95,0.038,"black"
37169070301,68,0.027,"other"
37169070301,2338,0.935,"white"
37169070302,0,0,"asian"
37169070302,32,0.019,"black"
37169070302,25,0.015,"other"
37169070302,1613,0.966,"white"
37169070400,0,0,"asian"
37169070400,5,0.001,"black"
37169070400,380,0.072,"other"
37169070400,4886,0.927,"white"
37169070503,0,0,"asian"
37169070503,208,0.039,"black"
37169070503,330,0.062,"other"
37169070503,4787,0.899,"white"
37169070504,0,0,"asian"
37169070504,88,0.023,"black"
37169070504,61,0.016,"other"
37169070504,3689,0.961,"white"
37169070505,0,0,"asian"
37169070505,51,0.017,"black"
37169070505,193,0.064,"other"
37169070505,2769,0.919,"white"
37169070506,0,0,"asian"
37169070506,27,0.009,"black"
37169070506,275,0.092,"other"
37169070506,2689,0.899,"white"
37169070600,33,0.006,"asian"
37169070600,291,0.053,"black"
37169070600,22,0.004,"other"
37169070600,5151,0.937,"white"
37169070701,0,0,"asian"
37169070701,460,0.141,"black"
37169070701,414,0.127,"other"
37169070701,2388,0.732,"white"
37169070702,0,0,"asian"
37169070702,249,0.111,"black"
37169070702,218,0.097,"other"
37169070702,1780,0.793,"white"
37171930101,0,0,"asian"
37171930101,155,0.069,"black"
37171930101,291,0.13,"other"
37171930101,1793,0.8,"white"
37171930102,0,0,"asian"
37171930102,0,0,"black"
37171930102,456,0.096,"other"
37171930102,4290,0.904,"white"
37171930201,15,0.005,"asian"
37171930201,314,0.103,"black"
37171930201,357,0.117,"other"
37171930201,2359,0.774,"white"
37171930202,0,0,"asian"
37171930202,27,0.008,"black"
37171930202,763,0.224,"other"
37171930202,2620,0.769,"white"
37171930301,0,0,"asian"
37171930301,184,0.097,"black"
37171930301,380,0.2,"other"
37171930301,1335,0.702,"white"
37171930302,0,0,"asian"
37171930302,332,0.1,"black"
37171930302,295,0.089,"other"
37171930302,2688,0.811,"white"
37171930400,0,0,"asian"
37171930400,323,0.127,"black"
37171930400,186,0.073,"other"
37171930400,2037,0.801,"white"
37171930501,56,0.017,"asian"
37171930501,72,0.022,"black"
37171930501,334,0.102,"other"
37171930501,2816,0.86,"white"
37171930502,61,0.021,"asian"
37171930502,211,0.073,"black"
37171930502,240,0.083,"other"
37171930502,2379,0.824,"white"
37171930600,0,0,"asian"
37171930600,37,0.013,"black"
37171930600,138,0.049,"other"
37171930600,2646,0.938,"white"
37171930700,46,0.011,"asian"
37171930700,59,0.014,"black"
37171930700,486,0.116,"other"
37171930700,3598,0.858,"white"
37171930802,28,0.01,"asian"
37171930802,3,0.001,"black"
37171930802,258,0.092,"other"
37171930802,2519,0.897,"white"
37171930803,0,0,"asian"
37171930803,12,0.005,"black"
37171930803,81,0.033,"other"
37171930803,2356,0.962,"white"
37171930804,0,0,"asian"
37171930804,0,0,"black"
37171930804,234,0.094,"other"
37171930804,2258,0.906,"white"
37171930901,79,0.02,"asian"
37171930901,209,0.053,"black"
37171930901,883,0.224,"other"
37171930901,2777,0.704,"white"
37171930902,0,0,"asian"
37171930902,108,0.062,"black"
37171930902,253,0.146,"other"
37171930902,1377,0.793,"white"
37171931001,0,0,"asian"
37171931001,20,0.008,"black"
37171931001,518,0.202,"other"
37171931001,2024,0.79,"white"
37171931002,125,0.024,"asian"
37171931002,115,0.022,"black"
37171931002,1169,0.224,"other"
37171931002,3809,0.73,"white"
37171931003,15,0.005,"asian"
37171931003,102,0.035,"black"
37171931003,517,0.178,"other"
37171931003,2272,0.783,"white"
37171931101,0,0,"asian"
37171931101,0,0,"black"
37171931101,373,0.134,"other"
37171931101,2411,0.865,"white"
37171931102,4,0.001,"asian"
37171931102,8,0.002,"black"
37171931102,493,0.124,"other"
37171931102,3471,0.873,"white"
37171931103,0,0,"asian"
37171931103,8,0.004,"black"
37171931103,25,0.012,"other"
37171931103,2059,0.984,"white"
37171931200,25,0.006,"asian"
37171931200,238,0.058,"black"
37171931200,172,0.042,"other"
37171931200,3667,0.895,"white"
37173940100,22,0.005,"asian"
37173940100,49,0.011,"black"
37173940100,3590,0.807,"other"
37173940100,787,0.177,"white"
37173960200,42,0.014,"asian"
37173960200,21,0.007,"black"
37173960200,667,0.22,"other"
37173960200,2298,0.758,"white"
37173960301,0,0,"asian"
37173960301,4,0.001,"black"
37173960301,485,0.134,"other"
37173960301,3128,0.865,"white"
37173960302,0,0,"asian"
37173960302,18,0.006,"black"
37173960302,577,0.188,"other"
37173960302,2474,0.806,"white"
37173980200,0,0,"asian"
37173980200,0,0,"black"
37173980200,0,0,"other"
37173980200,0,0,"white"
37175960100,13,0.003,"asian"
37175960100,69,0.016,"black"
37175960100,116,0.027,"other"
37175960100,4095,0.954,"white"
37175960201,0,0,"asian"
37175960201,352,0.164,"black"
37175960201,122,0.057,"other"
37175960201,1668,0.778,"white"
37175960202,3,0.001,"asian"
37175960202,372,0.147,"black"
37175960202,132,0.052,"other"
37175960202,2026,0.801,"white"
37175960301,4,0.001,"asian"
37175960301,168,0.047,"black"
37175960301,421,0.118,"other"
37175960301,2977,0.834,"white"
37175960302,0,0,"asian"
37175960302,167,0.042,"black"
37175960302,87,0.022,"other"
37175960302,3718,0.935,"white"
37175960401,0,0,"asian"
37175960401,150,0.032,"black"
37175960401,225,0.048,"other"
37175960401,4314,0.92,"white"
37175960403,0,0,"asian"
37175960403,0,0,"black"
37175960403,46,0.017,"other"
37175960403,2687,0.983,"white"
37175960404,20,0.011,"asian"
37175960404,14,0.008,"black"
37175960404,58,0.032,"other"
37175960404,1710,0.949,"white"
37175960501,0,0,"asian"
37175960501,0,0,"black"
37175960501,160,0.066,"other"
37175960501,2265,0.934,"white"
37175960502,0,0,"asian"
37175960502,14,0.006,"black"
37175960502,289,0.127,"other"
37175960502,1972,0.867,"white"
37175960601,16,0.012,"asian"
37175960601,0,0,"black"
37175960601,122,0.092,"other"
37175960601,1185,0.896,"white"
37175960602,0,0,"asian"
37175960602,0,0,"black"
37175960602,4,0.003,"other"
37175960602,1218,0.997,"white"
37177960100,17,0.005,"asian"
37177960100,1220,0.355,"black"
37177960100,237,0.069,"other"
37177960100,1962,0.571,"white"
37179020100,0,0,"asian"
37179020100,68,0.01,"black"
37179020100,427,0.063,"other"
37179020100,6283,0.927,"white"
37179020203,114,0.027,"asian"
37179020203,258,0.061,"black"
37179020203,131,0.031,"other"
37179020203,3733,0.882,"white"
37179020204,0,0,"asian"
37179020204,0,0,"black"
37179020204,75,0.018,"other"
37179020204,4087,0.982,"white"
37179020205,0,0,"asian"
37179020205,167,0.054,"black"
37179020205,111,0.036,"other"
37179020205,2807,0.909,"white"
37179020206,0,0,"asian"
37179020206,99,0.025,"black"
37179020206,99,0.025,"other"
37179020206,3767,0.949,"white"
37179020305,129,0.015,"asian"
37179020305,732,0.085,"black"
37179020305,724,0.084,"other"
37179020305,7040,0.817,"white"
37179020307,0,0,"asian"
37179020307,622,0.083,"black"
37179020307,1537,0.205,"other"
37179020307,5338,0.712,"white"
37179020308,142,0.02,"asian"
37179020308,519,0.073,"black"
37179020308,1273,0.179,"other"
37179020308,5185,0.729,"white"
37179020309,31,0.014,"asian"
37179020309,100,0.045,"black"
37179020309,281,0.127,"other"
37179020309,1801,0.813,"white"
37179020310,119,0.02,"asian"
37179020310,638,0.107,"black"
37179020310,263,0.044,"other"
37179020310,4941,0.828,"white"
37179020312,79,0.017,"asian"
37179020312,467,0.1,"black"
37179020312,985,0.211,"other"
37179020312,3140,0.673,"white"
37179020313,45,0.022,"asian"
37179020313,25,0.012,"black"
37179020313,405,0.197,"other"
37179020313,1580,0.769,"white"
37179020314,505,0.091,"asian"
37179020314,804,0.145,"black"
37179020314,638,0.115,"other"
37179020314,3599,0.649,"white"
37179020315,64,0.013,"asian"
37179020315,94,0.019,"black"
37179020315,297,0.06,"other"
37179020315,4496,0.908,"white"
37179020316,327,0.062,"asian"
37179020316,464,0.088,"black"
37179020316,533,0.101,"other"
37179020316,3946,0.748,"white"
37179020317,283,0.04,"asian"
37179020317,736,0.104,"black"
37179020317,1309,0.185,"other"
37179020317,4749,0.671,"white"
37179020318,166,0.044,"asian"
37179020318,373,0.099,"black"
37179020318,275,0.073,"other"
37179020318,2961,0.785,"white"
37179020319,262,0.081,"asian"
37179020319,528,0.163,"black"
37179020319,437,0.135,"other"
37179020319,2013,0.622,"white"
37179020320,18,0.007,"asian"
37179020320,5,0.002,"black"
37179020320,227,0.087,"other"
37179020320,2356,0.904,"white"
37179020321,0,0,"asian"
37179020321,408,0.099,"black"
37179020321,1173,0.285,"other"
37179020321,2536,0.616,"white"
37179020401,38,0.006,"asian"
37179020401,557,0.088,"black"
37179020401,956,0.151,"other"
37179020401,4781,0.755,"white"
37179020403,0,0,"asian"
37179020403,626,0.14,"black"
37179020403,975,0.218,"other"
37179020403,2871,0.642,"white"
37179020405,80,0.046,"asian"
37179020405,272,0.157,"black"
37179020405,677,0.39,"other"
37179020405,708,0.408,"white"
37179020406,34,0.009,"asian"
37179020406,1284,0.338,"black"
37179020406,1948,0.513,"other"
37179020406,532,0.14,"white"
37179020501,34,0.006,"asian"
37179020501,1454,0.26,"black"
37179020501,1644,0.294,"other"
37179020501,2454,0.439,"white"
37179020502,22,0.006,"asian"
37179020502,955,0.255,"black"
37179020502,884,0.236,"other"
37179020502,1881,0.502,"white"
37179020601,0,0,"asian"
37179020601,1666,0.297,"black"
37179020601,2244,0.4,"other"
37179020601,1694,0.302,"white"
37179020602,9,0.002,"asian"
37179020602,750,0.164,"black"
37179020602,1628,0.356,"other"
37179020602,2186,0.478,"white"
37179020701,69,0.012,"asian"
37179020701,1924,0.337,"black"
37179020701,1022,0.179,"other"
37179020701,2695,0.472,"white"
37179020702,102,0.025,"asian"
37179020702,693,0.17,"black"
37179020702,648,0.159,"other"
37179020702,2633,0.646,"white"
37179020800,17,0.003,"asian"
37179020800,2022,0.35,"black"
37179020800,289,0.05,"other"
37179020800,3454,0.598,"white"
37179020901,68,0.013,"asian"
37179020901,230,0.044,"black"
37179020901,522,0.1,"other"
37179020901,4402,0.843,"white"
37179020902,0,0,"asian"
37179020902,127,0.019,"black"
37179020902,968,0.145,"other"
37179020902,5584,0.836,"white"
37179021004,249,0.037,"asian"
37179021004,524,0.078,"black"
37179021004,726,0.108,"other"
37179021004,5221,0.777,"white"
37179021005,0,0,"asian"
37179021005,468,0.103,"black"
37179021005,368,0.081,"other"
37179021005,3707,0.816,"white"
37179021006,264,0.046,"asian"
37179021006,57,0.01,"black"
37179021006,516,0.09,"other"
37179021006,4890,0.853,"white"
37179021007,1155,0.176,"asian"
37179021007,381,0.058,"black"
37179021007,591,0.09,"other"
37179021007,4444,0.677,"white"
37179021009,358,0.082,"asian"
37179021009,555,0.127,"black"
37179021009,398,0.091,"other"
37179021009,3058,0.7,"white"
37179021012,44,0.008,"asian"
37179021012,219,0.04,"black"
37179021012,520,0.095,"other"
37179021012,4693,0.857,"white"
37179021013,8,0.001,"asian"
37179021013,1145,0.149,"black"
37179021013,1629,0.212,"other"
37179021013,4903,0.638,"white"
37179021014,11,0.004,"asian"
37179021014,228,0.084,"black"
37179021014,141,0.052,"other"
37179021014,2331,0.859,"white"
37179021015,195,0.039,"asian"
37179021015,906,0.181,"black"
37179021015,290,0.058,"other"
37179021015,3610,0.721,"white"
37179021016,650,0.135,"asian"
37179021016,385,0.08,"black"
37179021016,539,0.112,"other"
37179021016,3241,0.673,"white"
37179021017,1066,0.177,"asian"
37179021017,241,0.04,"black"
37179021017,404,0.067,"other"
37179021017,4306,0.715,"white"
37179021018,291,0.066,"asian"
37179021018,366,0.083,"black"
37179021018,203,0.046,"other"
37179021018,3548,0.805,"white"
37179021019,173,0.035,"asian"
37179021019,495,0.1,"black"
37179021019,218,0.044,"other"
37179021019,4071,0.822,"white"
37179021020,415,0.096,"asian"
37179021020,471,0.109,"black"
37179021020,190,0.044,"other"
37179021020,3240,0.75,"white"
37179021021,249,0.118,"asian"
37179021021,264,0.125,"black"
37179021021,51,0.024,"other"
37179021021,1547,0.734,"white"
37181960100,0,0,"asian"
37181960100,1483,0.378,"black"
37181960100,337,0.086,"other"
37181960100,2107,0.537,"white"
37181960200,38,0.009,"asian"
37181960200,2653,0.624,"black"
37181960200,119,0.028,"other"
37181960200,1441,0.339,"white"
37181960300,0,0,"asian"
37181960300,1528,0.358,"black"
37181960300,299,0.07,"other"
37181960300,2446,0.573,"white"
37181960400,150,0.034,"asian"
37181960400,1832,0.416,"black"
37181960400,238,0.054,"other"
37181960400,2184,0.496,"white"
37181960500,0,0,"asian"
37181960500,2821,0.693,"black"
37181960500,138,0.034,"other"
37181960500,1111,0.273,"white"
37181960600,0,0,"asian"
37181960600,667,0.514,"black"
37181960600,414,0.319,"other"
37181960600,218,0.168,"white"
37181960700,0,0,"asian"
37181960700,3476,0.818,"black"
37181960700,514,0.121,"other"
37181960700,263,0.062,"white"
37181960800,0,0,"asian"
37181960800,1138,0.494,"black"
37181960800,610,0.265,"other"
37181960800,555,0.241,"white"
37181960901,166,0.053,"asian"
37181960901,1455,0.465,"black"
37181960901,560,0.179,"other"
37181960901,948,0.303,"white"
37181960902,0,0,"asian"
37181960902,484,0.308,"black"
37181960902,66,0.042,"other"
37181960902,1020,0.649,"white"
37181960903,0,0,"asian"
37181960903,1693,0.483,"black"
37181960903,642,0.183,"other"
37181960903,1175,0.335,"white"
37181961000,0,0,"asian"
37181961000,1766,0.311,"black"
37181961000,840,0.148,"other"
37181961000,3072,0.541,"white"
37183050100,249,0.048,"asian"
37183050100,1043,0.201,"black"
37183050100,757,0.146,"other"
37183050100,3138,0.605,"white"
37183050300,57,0.017,"asian"
37183050300,157,0.047,"black"
37183050300,171,0.051,"other"
37183050300,2965,0.885,"white"
37183050400,117,0.061,"asian"
37183050400,279,0.145,"black"
37183050400,79,0.041,"other"
37183050400,1448,0.753,"white"
37183050500,84,0.022,"asian"
37183050500,590,0.155,"black"
37183050500,628,0.165,"other"
37183050500,2510,0.659,"white"
37183050600,82,0.023,"asian"
37183050600,1746,0.489,"black"
37183050600,314,0.088,"other"
37183050600,1432,0.401,"white"
37183050700,0,0,"asian"
37183050700,2249,0.686,"black"
37183050700,318,0.097,"other"
37183050700,711,0.217,"white"
37183050800,43,0.012,"asian"
37183050800,1954,0.549,"black"
37183050800,708,0.199,"other"
37183050800,858,0.241,"white"
37183050900,46,0.017,"asian"
37183050900,1739,0.638,"black"
37183050900,215,0.079,"other"
37183050900,725,0.266,"white"
37183051000,76,0.03,"asian"
37183051000,239,0.095,"black"
37183051000,355,0.141,"other"
37183051000,1850,0.735,"white"
37183051101,336,0.064,"asian"
37183051101,913,0.174,"black"
37183051101,299,0.057,"other"
37183051101,3699,0.705,"white"
37183051102,263,0.058,"asian"
37183051102,695,0.153,"black"
37183051102,245,0.054,"other"
37183051102,3339,0.735,"white"
37183051200,93,0.02,"asian"
37183051200,238,0.051,"black"
37183051200,256,0.055,"other"
37183051200,4075,0.874,"white"
37183051400,82,0.016,"asian"
37183051400,144,0.028,"black"
37183051400,303,0.059,"other"
37183051400,4603,0.897,"white"
37183051501,34,0.009,"asian"
37183051501,282,0.074,"black"
37183051501,141,0.037,"other"
37183051501,3358,0.88,"white"
37183051502,72,0.033,"asian"
37183051502,0,0,"black"
37183051502,46,0.021,"other"
37183051502,2064,0.945,"white"
37183051600,15,0.003,"asian"
37183051600,70,0.014,"black"
37183051600,70,0.014,"other"
37183051600,4834,0.968,"white"
37183051700,72,0.02,"asian"
37183051700,40,0.011,"black"
37183051700,112,0.031,"other"
37183051700,3390,0.939,"white"
37183051800,0,0,"asian"
37183051800,127,0.024,"black"
37183051800,433,0.082,"other"
37183051800,4720,0.893,"white"
37183051900,45,0.01,"asian"
37183051900,2300,0.506,"black"
37183051900,459,0.101,"other"
37183051900,1746,0.384,"white"
37183052001,21,0.005,"asian"
37183052001,2861,0.68,"black"
37183052001,862,0.205,"other"
37183052001,463,0.11,"white"
37183052002,12,0.002,"asian"
37183052002,4292,0.728,"black"
37183052002,1038,0.176,"other"
37183052002,560,0.095,"white"
37183052101,82,0.009,"asian"
37183052101,5770,0.636,"black"
37183052101,2078,0.229,"other"
37183052101,1143,0.126,"white"
37183052102,156,0.022,"asian"
37183052102,5168,0.731,"black"
37183052102,1435,0.203,"other"
37183052102,311,0.044,"white"
37183052303,23,0.006,"asian"
37183052303,1113,0.289,"black"
37183052303,73,0.019,"other"
37183052303,2639,0.685,"white"
37183052304,297,0.099,"asian"
37183052304,627,0.209,"black"
37183052304,357,0.119,"other"
37183052304,1720,0.573,"white"
37183052305,326,0.159,"asian"
