"geoid","pop_size","percent","race_ethnicity"
6037700101,210,0.039,"asian"
6037700102,249,0.056,"asian"
6037700200,345,0.048,"asian"
6037700300,198,0.035,"asian"
6037700400,406,0.085,"asian"
6037700501,359,0.087,"asian"
6037700502,406,0.099,"asian"
6037700600,104,0.019,"asian"
6037700700,64,0.018,"asian"
6037700801,406,0.11,"asian"
6037700802,364,0.084,"asian"
6037700901,913,0.23,"asian"
6037700902,1090,0.16,"asian"
6037701000,282,0.056,"asian"
6037701201,485,0.121,"asian"
6037701202,357,0.098,"asian"
6037701302,361,0.074,"asian"
6037701304,302,0.046,"asian"
6037701402,258,0.043,"asian"
6037701501,545,0.104,"asian"
6037701502,345,0.097,"asian"
6037701601,533,0.127,"asian"
6037701602,699,0.167,"asian"
6037701701,350,0.1,"asian"
6037701702,341,0.107,"asian"
6037701801,1632,0.235,"asian"
6037701802,324,0.066,"asian"
6037701902,427,0.085,"asian"
6037702002,569,0.091,"asian"
6059021814,1753,0.22,"asian"
6059021816,652,0.122,"asian"
6059021817,300,0.093,"asian"
6059021820,694,0.143,"asian"
6059021821,2004,0.258,"asian"
6059021822,4083,0.405,"asian"
6059021823,691,0.166,"asian"
6059021824,289,0.109,"asian"
6059021825,705,0.22,"asian"
6059021826,415,0.152,"asian"
6059021827,448,0.163,"asian"
6059021828,1058,0.243,"asian"
6059021829,1534,0.325,"asian"
6059021830,836,0.147,"asian"
6059021831,2266,0.389,"asian"
6059021832,2886,0.439,"asian"
6059021903,642,0.147,"asian"
6059021905,620,0.119,"asian"
6059021912,863,0.183,"asian"
6059021913,803,0.102,"asian"
6059021914,414,0.102,"asian"
6059021915,810,0.212,"asian"
6059021916,661,0.199,"asian"
6059021917,244,0.083,"asian"
6059021918,600,0.127,"asian"
6059021919,367,0.11,"asian"
6059021920,1789,0.25,"asian"
6059021921,1230,0.28,"asian"
6059021922,1014,0.202,"asian"
6059021923,1574,0.214,"asian"
6059021924,1084,0.249,"asian"
6059032002,464,0.075,"asian"
6059032003,530,0.106,"asian"
6059032011,14,0.008,"asian"
6059032012,281,0.081,"asian"
6059032013,885,0.168,"asian"
6059032014,790,0.118,"asian"
6059032015,1265,0.2,"asian"
6059032020,765,0.124,"asian"
6059032022,635,0.095,"asian"
6059032027,898,0.141,"asian"
6059032028,472,0.105,"asian"
6059032029,448,0.11,"asian"
6059032030,343,0.097,"asian"
6059032031,474,0.142,"asian"
6065040814,651,0.135,"asian"
6065040815,973,0.247,"asian"
6065040816,560,0.212,"asian"
6065040821,881,0.152,"asian"
6065040901,1401,0.167,"asian"
6065040902,709,0.126,"asian"
6065040903,110,0.04,"asian"
6065040904,238,0.061,"asian"
6065041001,0,0,"asian"
6065041002,61,0.019,"asian"
6065041003,73,0.028,"asian"
6065041004,210,0.053,"asian"
6065041101,0,0,"asian"
6065041102,374,0.078,"asian"
6065041201,398,0.109,"asian"
6065041202,45,0.009,"asian"
6065041203,408,0.105,"asian"
6065041301,177,0.044,"asian"
6065041302,79,0.019,"asian"
6065041403,730,0.174,"asian"
6065041404,226,0.062,"asian"
6065041405,148,0.028,"asian"
6065041406,1285,0.203,"asian"
6065041407,795,0.137,"asian"
6065041408,88,0.019,"asian"
6065041410,13,0.004,"asian"
6065041411,88,0.03,"asian"
6065041412,1018,0.182,"asian"
6065041413,643,0.102,"asian"
6065041414,701,0.165,"asian"
6065041415,585,0.138,"asian"
6065041500,163,0.049,"asian"
6065041601,69,0.027,"asian"
6065041602,89,0.022,"asian"
6065041702,122,0.023,"asian"
6065041703,51,0.008,"asian"
6065041704,121,0.033,"asian"
6065041803,1026,0.173,"asian"
6065041804,391,0.081,"asian"
6065041805,479,0.081,"asian"
6065041806,431,0.087,"asian"
6065041807,84,0.036,"asian"
6065041808,968,0.142,"asian"
6065041809,236,0.048,"asian"
6067008512,1471,0.308,"asian"
6067008513,1117,0.292,"asian"
6067008601,212,0.038,"asian"
6067008602,186,0.107,"asian"
6067008702,573,0.168,"asian"
6067008703,1261,0.271,"asian"
6067008704,1028,0.302,"asian"
6067008706,362,0.296,"asian"
6067008707,1312,0.209,"asian"
6067008708,755,0.259,"asian"
6067008802,440,0.148,"asian"
6067008803,273,0.149,"asian"
6067008905,361,0.071,"asian"
6067008907,488,0.078,"asian"
6067008908,263,0.052,"asian"
6067008909,543,0.227,"asian"
6067008910,119,0.034,"asian"
6067008911,278,0.098,"asian"
6067008912,479,0.146,"asian"
6067008913,253,0.057,"asian"
6067009004,459,0.124,"asian"
6067009005,311,0.092,"asian"
6067009006,345,0.065,"asian"
6067009007,211,0.092,"asian"
6067009008,570,0.101,"asian"
6067009010,1367,0.204,"asian"
6067009011,1370,0.262,"asian"
6067009103,438,0.132,"asian"
6067009105,350,0.135,"asian"
6067009106,477,0.11,"asian"
6067009107,184,0.044,"asian"
6067009108,421,0.106,"asian"
6067009109,444,0.087,"asian"
6067009110,80,0.04,"asian"
6067009111,1102,0.185,"asian"
6067009112,718,0.179,"asian"
6067009201,2122,0.348,"asian"
6067009307,611,0.108,"asian"
6067009308,553,0.079,"asian"
6067009309,156,0.068,"asian"
6067009310,1072,0.157,"asian"
6067009311,2129,0.317,"asian"
6067009312,3456,0.482,"asian"
6067009314,2520,0.365,"asian"
6073005401,65,0.037,"asian"
6073005402,661,0.156,"asian"
6073005403,131,0.053,"asian"
6073005500,12,0.037,"asian"
6073005601,369,0.134,"asian"
6073005602,380,0.18,"asian"
6073005700,183,0.116,"asian"
6073005801,113,0.067,"asian"
6073005802,262,0.107,"asian"
6073005900,132,0.043,"asian"
6073006000,528,0.135,"asian"
6073006100,124,0.055,"asian"
6073006200,0,0,"asian"
6073006300,78,0.024,"asian"
6073006500,340,0.102,"asian"
6073006600,125,0.067,"asian"
6073006801,148,0.047,"asian"
6073006802,329,0.057,"asian"
6073006900,303,0.05,"asian"
6073007002,170,0.057,"asian"
6073007100,26,0.006,"asian"
6073007200,248,0.042,"asian"
6073007302,21,0.008,"asian"
6073007303,106,0.058,"asian"
6073007304,53,0.015,"asian"
6073007401,70,0.023,"asian"
6073007402,116,0.027,"asian"
6073007501,85,0.021,"asian"
6073007502,121,0.038,"asian"
6073007601,12,0.005,"asian"
6073007602,38,0.022,"asian"
6073007701,226,0.053,"asian"
6073007702,145,0.043,"asian"
6073007800,274,0.045,"asian"
6073007905,38,0.015,"asian"
6073007907,37,0.011,"asian"
6073007908,84,0.024,"asian"
6073007910,144,0.049,"asian"
6073007911,102,0.046,"asian"
6073007912,109,0.065,"asian"
6073008002,53,0.02,"asian"
6073008003,119,0.035,"asian"
6073008006,224,0.059,"asian"
6073008101,120,0.033,"asian"
6073008102,87,0.026,"asian"
6075016801,798,0.188,"asian"
6075016802,823,0.222,"asian"
6075016900,464,0.148,"asian"
6075017000,599,0.137,"asian"
6075017101,540,0.127,"asian"
6075017102,316,0.086,"asian"
6075017602,1516,0.471,"asian"
6075017603,1993,0.442,"asian"
6075017604,731,0.256,"asian"
6075017700,422,0.212,"asian"
6075017801,2305,0.634,"asian"
6075017803,882,0.352,"asian"
6075017804,1937,0.433,"asian"
6075017903,242,0.076,"asian"
6075018000,920,0.244,"asian"
6075020101,529,0.149,"asian"
6075020102,744,0.253,"asian"
6075020201,412,0.19,"asian"
6075020202,471,0.114,"asian"
6075020300,454,0.129,"asian"
6075020401,380,0.115,"asian"
6075020402,641,0.145,"asian"
6075020500,318,0.107,"asian"
6075020601,313,0.1,"asian"
6075020602,216,0.087,"asian"
6075020701,381,0.124,"asian"
6075020702,192,0.086,"asian"
6075020801,468,0.129,"asian"
6075020802,677,0.26,"asian"
6075020900,603,0.137,"asian"
6075021000,608,0.15,"asian"
6075021100,535,0.135,"asian"
6075021200,296,0.098,"asian"
6075021300,320,0.119,"asian"
6075021400,630,0.173,"asian"
6075021500,928,0.165,"asian"
6075021600,779,0.186,"asian"
6075021700,857,0.19,"asian"
6075021800,413,0.098,"asian"
6075022600,889,0.249,"asian"
6075022702,370,0.167,"asian"
6075022704,806,0.226,"asian"
6075022801,694,0.137,"asian"
6085500400,431,0.157,"asian"
6085500500,850,0.158,"asian"
6085500600,1217,0.216,"asian"
6085500800,889,0.2,"asian"
6085500901,1968,0.482,"asian"
6085500902,1459,0.308,"asian"
6085501000,944,0.194,"asian"
6085501101,1424,0.336,"asian"
6085501102,263,0.062,"asian"
6085501200,421,0.099,"asian"
6085501300,854,0.212,"asian"
6085501401,442,0.146,"asian"
6085501402,211,0.072,"asian"
6085501501,1333,0.313,"asian"
6085501502,594,0.14,"asian"
6085501601,594,0.147,"asian"
6085501602,573,0.157,"asian"
6085501700,140,0.031,"asian"
6085501800,403,0.084,"asian"
6085501901,553,0.236,"asian"
6085501902,903,0.278,"asian"
6085502001,817,0.164,"asian"
6085502002,336,0.058,"asian"
6085502101,1250,0.232,"asian"
6085502103,629,0.141,"asian"
6085502104,238,0.094,"asian"
6085502202,413,0.147,"asian"
6085502203,1078,0.252,"asian"
6085502204,631,0.203,"asian"
6085502301,261,0.077,"asian"
6085502302,256,0.075,"asian"
6085502400,693,0.101,"asian"
6085502500,669,0.1,"asian"
6085502601,264,0.085,"asian"
6085502603,350,0.114,"asian"
6085502604,642,0.164,"asian"
6085502701,1367,0.24,"asian"
6085502703,1344,0.345,"asian"
6085502704,1218,0.287,"asian"
6085502800,910,0.204,"asian"
6085502901,1126,0.19,"asian"
6085502902,1882,0.2,"asian"
6085502903,880,0.168,"asian"
6097152401,645,0.133,"asian"
6097152402,533,0.177,"asian"
6097152501,671,0.166,"asian"
6097152502,278,0.067,"asian"
6097152601,320,0.046,"asian"
6097152602,0,0,"asian"
6097152701,64,0.015,"asian"
6097152702,167,0.035,"asian"
6097152801,240,0.057,"asian"
6097152803,158,0.033,"asian"
6097152804,35,0.011,"asian"
6097152903,178,0.036,"asian"
6097152904,232,0.04,"asian"
6097152905,182,0.044,"asian"
6097152906,400,0.061,"asian"
6097153001,339,0.049,"asian"
6097153002,235,0.034,"asian"
6097153003,190,0.034,"asian"
6097153005,336,0.047,"asian"
6097153006,279,0.035,"asian"
6097153102,269,0.044,"asian"
6097153103,287,0.064,"asian"
6097153104,15,0.004,"asian"
6097153201,473,0.115,"asian"
6097153202,27,0.008,"asian"
6097153301,302,0.048,"asian"
6097153302,643,0.113,"asian"
6097153403,190,0.05,"asian"
6097153404,103,0.028,"asian"
6097153405,11,0.003,"asian"
6097153406,60,0.024,"asian"
6097153501,53,0.011,"asian"
6097153502,32,0.008,"asian"
6097153601,0,0,"asian"
6097153602,47,0.012,"asian"
6097153705,183,0.049,"asian"
6097153707,56,0.032,"asian"
6097153708,19,0.012,"asian"
6097153709,54,0.034,"asian"
6097153710,28,0.012,"asian"
6097153711,24,0.008,"asian"
6097153712,15,0.007,"asian"
6097153804,27,0.007,"asian"
6097153806,8,0.003,"asian"
6097153807,110,0.028,"asian"
6001421200,675,0.19,"asian"
6001421300,374,0.095,"asian"
6001421400,117,0.068,"asian"
6001421500,404,0.103,"asian"
6001421600,470,0.122,"asian"
6001421700,660,0.192,"asian"
6001421800,290,0.133,"asian"
6001421900,697,0.167,"asian"
6001422000,300,0.136,"asian"
6001422100,403,0.127,"asian"
6001422200,383,0.126,"asian"
6001422300,670,0.201,"asian"
6001422400,1828,0.413,"asian"
6001422500,1433,0.327,"asian"
6001422700,1655,0.33,"asian"
6001422800,4434,0.463,"asian"
6001422901,1088,0.522,"asian"
6001422902,773,0.287,"asian"
6001423000,1266,0.263,"asian"
6001423100,580,0.135,"asian"
6001423200,189,0.067,"asian"
6001423300,163,0.05,"asian"
6001423400,673,0.128,"asian"
6001423500,418,0.123,"asian"
6001423601,246,0.099,"asian"
6001423602,2072,0.314,"asian"
6001423700,623,0.159,"asian"
6001423800,278,0.086,"asian"
6001423901,194,0.091,"asian"
6001423902,213,0.148,"asian"
6001424001,435,0.121,"asian"
6001424002,232,0.09,"asian"
6001425101,388,0.224,"asian"
6001425102,1768,0.434,"asian"
6001425103,741,0.245,"asian"
6001425104,905,0.231,"asian"
6001426100,1436,0.221,"asian"
6001426200,770,0.158,"asian"
6001427100,764,0.174,"asian"
6001427200,1940,0.439,"asian"
6001427300,1687,0.335,"asian"
6001427600,1881,0.387,"asian"
6001427700,1131,0.22,"asian"
6001427800,969,0.227,"asian"
6001427900,1297,0.265,"asian"
6019004217,273,0.073,"asian"
6019004218,1938,0.228,"asian"
6019004301,368,0.083,"asian"
6019004302,759,0.16,"asian"
6019004303,157,0.033,"asian"
6019004404,146,0.045,"asian"
6019004405,154,0.044,"asian"
6019004406,1056,0.172,"asian"
6019004409,156,0.048,"asian"
6019004410,203,0.088,"asian"
6019004411,139,0.087,"asian"
6019004503,307,0.059,"asian"
6019004504,701,0.141,"asian"
6019004505,534,0.096,"asian"
6019004506,131,0.038,"asian"
6019004601,143,0.039,"asian"
6019004602,102,0.046,"asian"
6019004703,229,0.053,"asian"
6019004704,124,0.025,"asian"
6019004705,36,0.02,"asian"
6019004706,495,0.095,"asian"
6019004801,139,0.03,"asian"
6019004802,214,0.049,"asian"
6019004901,126,0.031,"asian"
6019004902,21,0.01,"asian"
6019005000,139,0.029,"asian"
6019005100,324,0.047,"asian"
6019005202,381,0.104,"asian"
6019005203,340,0.064,"asian"
6019005204,441,0.097,"asian"
6019005301,544,0.095,"asian"
6019005302,539,0.092,"asian"
6019005304,602,0.113,"asian"
6019005305,538,0.135,"asian"
6019005403,679,0.121,"asian"
6019005405,424,0.081,"asian"
6019005406,412,0.093,"asian"
6019004216,947,0.197,"asian"
6019005407,280,0.07,"asian"
6019005408,253,0.121,"asian"
6019005409,320,0.101,"asian"
6019005410,462,0.15,"asian"
6019005503,1458,0.238,"asian"
6019005504,569,0.197,"asian"
6019005505,1288,0.208,"asian"
6037123301,1028,0.239,"asian"
6037123303,195,0.065,"asian"
6037123304,264,0.059,"asian"
6037123410,329,0.086,"asian"
6037123420,62,0.013,"asian"
6037123510,538,0.106,"asian"
6037123520,49,0.018,"asian"
6037123601,192,0.04,"asian"
6037123602,235,0.069,"asian"
6037123700,31,0.007,"asian"
6037123800,259,0.045,"asian"
6037123901,270,0.065,"asian"
6037123902,346,0.124,"asian"
6037124000,266,0.055,"asian"
6037124102,687,0.191,"asian"
6037124103,184,0.094,"asian"
6037124104,13,0.005,"asian"
6037124105,141,0.058,"asian"
6037124201,266,0.076,"asian"
6037124203,192,0.093,"asian"
6037124204,139,0.066,"asian"
6037124300,188,0.065,"asian"
6037124400,160,0.034,"asian"
6037124500,177,0.063,"asian"
6037124600,98,0.036,"asian"
6037124700,245,0.046,"asian"
6037124902,372,0.113,"asian"
6037124903,314,0.079,"asian"
6037125101,206,0.054,"asian"
6037125102,246,0.134,"asian"
6037125200,165,0.044,"asian"
6037125310,116,0.033,"asian"
6037125321,381,0.14,"asian"
6037125322,107,0.054,"asian"
6037125402,434,0.096,"asian"
6037125403,155,0.066,"asian"
6037125404,477,0.177,"asian"
6037125501,277,0.094,"asian"
6037125502,336,0.088,"asian"
6037125600,316,0.106,"asian"
6037127102,294,0.057,"asian"
6037127103,180,0.058,"asian"
6037127104,293,0.074,"asian"
6037240401,48,0.008,"asian"
6037240402,46,0.012,"asian"
6037240500,0,0,"asian"
6037240600,16,0.003,"asian"
6037240700,80,0.012,"asian"
6037240800,72,0.016,"asian"
6037240901,0,0,"asian"
6037240902,19,0.005,"asian"
6037241001,0,0,"asian"
6037241002,4,0.001,"asian"
6037241110,4,0.001,"asian"
6037241120,106,0.024,"asian"
6037241201,7,0.002,"asian"
6037241202,18,0.003,"asian"
6037241300,8,0.003,"asian"
6037241400,69,0.017,"asian"
6037242000,159,0.038,"asian"
6037242100,32,0.012,"asian"
6037242201,158,0.039,"asian"
6037242202,15,0.005,"asian"
6037242300,181,0.036,"asian"
6037242600,0,0,"asian"
6037242700,16,0.003,"asian"
6037243001,0,0,"asian"
6037243002,50,0.018,"asian"
6037243100,6,0.001,"asian"
6037261102,108,0.031,"asian"
6037261103,54,0.029,"asian"
6037261104,90,0.058,"asian"
6037261200,271,0.067,"asian"
6037262100,213,0.092,"asian"
6037262200,414,0.098,"asian"
6037262301,414,0.159,"asian"
6037262302,138,0.049,"asian"
6037262303,231,0.082,"asian"
6037262400,102,0.033,"asian"
6037262501,273,0.075,"asian"
6037262601,408,0.115,"asian"
6037262604,289,0.052,"asian"
6037262704,262,0.074,"asian"
6037262706,209,0.06,"asian"
6037262802,227,0.071,"asian"
6037264000,51,0.016,"asian"
6037264102,334,0.125,"asian"
6037500402,467,0.093,"asian"
6037500403,207,0.06,"asian"
6037500404,262,0.064,"asian"
6037500500,186,0.062,"asian"
6037500600,147,0.027,"asian"
6037500700,192,0.027,"asian"
6037500800,41,0.008,"asian"
6037500900,274,0.047,"asian"
6037501001,16,0.005,"asian"
6037501002,122,0.026,"asian"
6037501200,506,0.1,"asian"
6037501301,43,0.014,"asian"
6037501302,57,0.013,"asian"
6037501400,101,0.03,"asian"
6037501501,195,0.092,"asian"
6037501503,121,0.021,"asian"
6037501504,274,0.081,"asian"
6037501600,975,0.136,"asian"
6037501700,121,0.032,"asian"
6037501802,43,0.013,"asian"
6037501803,40,0.009,"asian"
6037501804,28,0.012,"asian"
6037501900,101,0.023,"asian"
6037502003,31,0.012,"asian"
6037502004,105,0.024,"asian"
6037502005,10,0.002,"asian"
6037502100,83,0.017,"asian"
6037502200,134,0.019,"asian"
6037502303,71,0.008,"asian"
6037502401,167,0.032,"asian"
6037502402,50,0.014,"asian"
6037502500,24,0.006,"asian"
6037502602,80,0.019,"asian"
6037502603,44,0.013,"asian"
6037502604,51,0.013,"asian"
6037502700,253,0.034,"asian"
6037502801,214,0.032,"asian"
6037502901,71,0.012,"asian"
6037503000,505,0.082,"asian"
6037503103,245,0.046,"asian"
6037503104,187,0.072,"asian"
6037503105,371,0.105,"asian"
6037503106,192,0.051,"asian"
6037503201,550,0.142,"asian"
6037702102,308,0.052,"asian"
6037702201,357,0.086,"asian"
6037702202,343,0.085,"asian"
6037702300,579,0.087,"asian"
6037702400,683,0.153,"asian"
6037702501,888,0.173,"asian"
6037702502,544,0.124,"asian"
6037702600,1193,0.171,"asian"
6037702700,505,0.144,"asian"
6037702801,1302,0.281,"asian"
6037702802,228,0.099,"asian"
6037702803,333,0.11,"asian"
6037702900,655,0.07,"asian"
6037703002,300,0.044,"asian"
6037703003,1337,0.215,"asian"
6037703100,145,0.023,"asian"
6037703200,151,0.03,"asian"
6037800101,408,0.071,"asian"
6037800103,631,0.18,"asian"
6037800104,70,0.02,"asian"
6037800202,266,0.044,"asian"
6037800204,544,0.127,"asian"
6037800205,573,0.149,"asian"
6037800206,432,0.119,"asian"
6037800324,507,0.074,"asian"
6037800325,46,0.013,"asian"
6037800328,125,0.104,"asian"
6037800333,237,0.114,"asian"
6037800334,140,0.035,"asian"
6037800335,240,0.052,"asian"
6037800336,170,0.042,"asian"
6037800337,252,0.066,"asian"
6037800338,546,0.085,"asian"
6037800406,106,0.049,"asian"
6037800410,524,0.146,"asian"
6037800411,59,0.02,"asian"
6037800412,33,0.009,"asian"
6037800504,94,0.043,"asian"
6037800506,224,0.069,"asian"
6037900102,14,0.018,"asian"
6037900103,6,0.001,"asian"
6037900104,30,0.005,"asian"
6037900301,328,0.07,"asian"
6059032032,321,0.113,"asian"
6059032033,502,0.13,"asian"
6059032034,977,0.192,"asian"
6059032035,313,0.129,"asian"
6059032036,348,0.103,"asian"
6059032037,1649,0.273,"asian"
6059032038,1023,0.161,"asian"
6059032039,633,0.096,"asian"
6059032040,332,0.133,"asian"
6059032041,83,0.088,"asian"
6059032042,340,0.058,"asian"
6059032043,206,0.065,"asian"
6059032044,617,0.104,"asian"
6059032045,182,0.051,"asian"
6059032046,535,0.084,"asian"
6059032047,278,0.063,"asian"
6059032048,445,0.087,"asian"
6059032049,1651,0.158,"asian"
6059032050,475,0.096,"asian"
6059032051,329,0.074,"asian"
6059032053,1057,0.12,"asian"
6059032054,391,0.074,"asian"
6059032055,298,0.087,"asian"
6059032057,779,0.097,"asian"
6059032058,872,0.12,"asian"
6059032059,1539,0.167,"asian"
6059032061,525,0.091,"asian"
6059032062,195,0.044,"asian"
6059032063,646,0.081,"asian"
6059032064,320,0.127,"asian"
6059032065,915,0.165,"asian"
6059032066,1009,0.147,"asian"
6059042106,256,0.12,"asian"
6059042107,51,0.015,"asian"
6059042108,146,0.027,"asian"
6059042109,130,0.031,"asian"
6059042111,56,0.01,"asian"
6059042112,1103,0.14,"asian"
6059042113,146,0.034,"asian"
6059042114,88,0.024,"asian"
6059042115,196,0.158,"asian"
6059042116,46,0.007,"asian"
6059042201,93,0.018,"asian"
6059042203,449,0.046,"asian"
6059042205,223,0.037,"asian"
6065041810,976,0.173,"asian"
6065041812,173,0.057,"asian"
6065041813,228,0.034,"asian"
